UTC time,carbon_intensity,avg_carbon_intensity_forecast
2019-11-26 03:00:00,242.11,260.562275
2019-11-26 04:00:00,247.09,251.9429775
2019-11-26 05:00:00,247.81,255.2872525
2019-11-26 06:00:00,236.19,256.9187425
2019-11-26 07:00:00,233.4,251.57810999999998
2019-11-26 08:00:00,234.63,247.6895425
2019-11-26 09:00:00,246.28,243.08774499999998
2019-11-26 10:00:00,249.36,245.4805325
2019-11-26 11:00:00,262.85,245.77347500000002
2019-11-26 12:00:00,275.48,245.9415075
2019-11-26 13:00:00,282.86,249.294165
2019-11-26 14:00:00,291.87,247.22892000000002
2019-11-26 15:00:00,281.03,229.1495175
2019-11-26 16:00:00,208.92,197.69314500000002
2019-11-26 17:00:00,180.26,167.9314925
2019-11-26 18:00:00,177.15,149.0907775
2019-11-26 19:00:00,179.57,142.1886
2019-11-26 20:00:00,190.03,139.87094
2019-11-26 21:00:00,194.94,142.16355
2019-11-26 22:00:00,205.7,155.22779
2019-11-26 23:00:00,241.01,183.73157750000001
2019-11-27 00:00:00,285.86,249.5001725
2019-11-27 01:00:00,284.18,273.46089
2019-11-27 02:00:00,284.64,285.1061625
2019-11-27 03:00:00,290.49,274.5832375
2019-11-27 04:00:00,284.32,266.68136
2019-11-27 05:00:00,275.35,269.41684
2019-11-27 06:00:00,256.16,269.65229
2019-11-27 07:00:00,259.03,262.961255
2019-11-27 08:00:00,252.81,257.73564250000004
2019-11-27 09:00:00,252.51,252.4754525
2019-11-27 10:00:00,242.22,253.799395
2019-11-27 11:00:00,225.19,254.533795
2019-11-27 12:00:00,230.41,257.20983
2019-11-27 13:00:00,247.03,261.75689750000004
2019-11-27 14:00:00,265.48,257.8879375
2019-11-27 15:00:00,277.38,238.61244
2019-11-27 16:00:00,240.32,208.3958075
2019-11-27 17:00:00,220.41,179.7446625
2019-11-27 18:00:00,212.77,159.93995
2019-11-27 19:00:00,207.22,150.5891
2019-11-27 20:00:00,213.05,145.590235
2019-11-27 21:00:00,216.99,147.79516999999998
2019-11-27 22:00:00,224.37,165.664215
2019-11-27 23:00:00,225.73,200.3888775
2019-11-28 00:00:00,264.16,242.4416425
2019-11-28 01:00:00,282.74,267.23033499999997
2019-11-28 02:00:00,279.92,281.911265
2019-11-28 03:00:00,286.35,273.0365625
2019-11-28 04:00:00,289.76,265.150355
2019-11-28 05:00:00,288.37,268.2031225
2019-11-28 06:00:00,282.33,269.9198775
2019-11-28 07:00:00,275.65,264.271845
2019-11-28 08:00:00,270.48,259.3790225
2019-11-28 09:00:00,269.09,253.6193175
2019-11-28 10:00:00,276.66,254.6876125
2019-11-28 11:00:00,278.18,256.2034675
2019-11-28 12:00:00,279.13,259.1867325
2019-11-28 13:00:00,278.61,262.614525
2019-11-28 14:00:00,279.86,258.14997
2019-11-28 15:00:00,268.8,241.682605
2019-11-28 16:00:00,239.29,214.8041525
2019-11-28 17:00:00,221.94,186.368085
2019-11-28 18:00:00,210.93,164.7455925
2019-11-28 19:00:00,205.99,155.0534575
2019-11-28 20:00:00,217.73,151.8406425
2019-11-28 21:00:00,236.55,154.8821975
2019-11-28 22:00:00,253.15,169.3936425
2019-11-28 23:00:00,272.06,197.841555
2019-11-29 00:00:00,277.29,247.04194999999999
2019-11-29 01:00:00,291.04,271.189945
2019-11-29 02:00:00,291.87,285.454255
2019-11-29 03:00:00,287.45,276.49528
2019-11-29 04:00:00,287.22,268.7476975
2019-11-29 05:00:00,289.11,271.451735
2019-11-29 06:00:00,281.0,272.4925075
2019-11-29 07:00:00,275.43,267.34922500000005
2019-11-29 08:00:00,272.31,264.209485
2019-11-29 09:00:00,268.29,260.2299625
2019-11-29 10:00:00,255.07,262.1183325
2019-11-29 11:00:00,242.73,264.01629
2019-11-29 12:00:00,245.11,267.571215
2019-11-29 13:00:00,244.27,271.8120675
2019-11-29 14:00:00,247.0,267.59594500000003
2019-11-29 15:00:00,233.04,249.6980725
2019-11-29 16:00:00,170.82,220.35595
2019-11-29 17:00:00,138.42,190.3428075
2019-11-29 18:00:00,128.45,168.360355
2019-11-29 19:00:00,141.13,158.3623875
2019-11-29 20:00:00,136.35,154.65052500000002
2019-11-29 21:00:00,143.42,157.4397825
2019-11-29 22:00:00,160.2,172.080245
2019-11-29 23:00:00,175.15,201.2387175
2019-11-30 00:00:00,257.0,239.67594250000002
2019-11-30 01:00:00,285.41,266.25263
2019-11-30 02:00:00,285.93,280.44284
2019-11-30 03:00:00,288.24,270.3249375
2019-11-30 04:00:00,290.22,262.0282525
2019-11-30 05:00:00,290.14,264.82167000000004
2019-11-30 06:00:00,285.96,265.811905
2019-11-30 07:00:00,282.03,260.264805
2019-11-30 08:00:00,274.64,256.2710225
2019-11-30 09:00:00,276.94,251.6135525
2019-11-30 10:00:00,276.34,253.303335
2019-11-30 11:00:00,278.42,253.83139500000001
2019-11-30 12:00:00,281.3,255.54994
2019-11-30 13:00:00,279.17,259.3962925
2019-11-30 14:00:00,280.87,255.58198249999998
2019-11-30 15:00:00,264.07,236.0929675
2019-11-30 16:00:00,223.03,204.8713175
2019-11-30 17:00:00,207.36,175.22349
2019-11-30 18:00:00,211.75,155.5948875
2019-11-30 19:00:00,209.89,147.60886
2019-11-30 20:00:00,215.08,144.095295
2019-11-30 21:00:00,224.82,146.277695
2019-11-30 22:00:00,233.73,161.5694575
2019-11-30 23:00:00,257.33,193.19589249999999
2019-12-01 00:00:00,270.22,224.0605775
2019-12-01 01:00:00,277.05,255.594195
2019-12-01 02:00:00,272.54,279.412275
2019-12-01 03:00:00,267.06,275.126735
2019-12-01 04:00:00,267.55,268.312755
2019-12-01 05:00:00,272.62,273.54447749999997
2019-12-01 06:00:00,274.16,279.6020325
2019-12-01 07:00:00,271.23,277.09181
2019-12-01 08:00:00,265.56,273.0512125
2019-12-01 09:00:00,261.66,266.36105499999996
2019-12-01 10:00:00,260.74,264.9215725
2019-12-01 11:00:00,259.7,263.829495
2019-12-01 12:00:00,259.0,264.822985
2019-12-01 13:00:00,259.82,267.558465
2019-12-01 14:00:00,256.56,263.0200525
2019-12-01 15:00:00,245.58,245.042855
2019-12-01 16:00:00,213.74,215.01558749999998
2019-12-01 17:00:00,197.68,182.56172750000002
2019-12-01 18:00:00,191.15,158.2981275
2019-12-01 19:00:00,197.04,150.24683
2019-12-01 20:00:00,192.99,148.15193
2019-12-01 21:00:00,189.92,149.42002
2019-12-01 22:00:00,212.24,159.4676725
2019-12-01 23:00:00,225.99,183.4876875
2019-12-02 00:00:00,271.26,221.94025
2019-12-02 01:00:00,286.95,251.25923
2019-12-02 02:00:00,288.47,273.4861075
2019-12-02 03:00:00,288.84,269.57864
2019-12-02 04:00:00,291.59,263.080845
2019-12-02 05:00:00,287.13,266.5296475
2019-12-02 06:00:00,283.65,270.50029
2019-12-02 07:00:00,278.95,267.875395
2019-12-02 08:00:00,274.34,265.7607375
2019-12-02 09:00:00,277.74,261.024665
2019-12-02 10:00:00,280.55,260.529065
2019-12-02 11:00:00,276.19,259.597705
2019-12-02 12:00:00,286.6,260.67564
2019-12-02 13:00:00,294.47,263.6633775
2019-12-02 14:00:00,297.06,259.16488749999996
2019-12-02 15:00:00,296.88,239.5185525
2019-12-02 16:00:00,259.33,207.22912
2019-12-02 17:00:00,221.77,174.35784
2019-12-02 18:00:00,194.54,151.27068
2019-12-02 19:00:00,188.59,143.99984
2019-12-02 20:00:00,194.24,143.722285
2019-12-02 21:00:00,200.75,148.01106
2019-12-02 22:00:00,227.99,160.186835
2019-12-02 23:00:00,266.48,184.3136
2019-12-03 00:00:00,293.94,236.4533925
2019-12-03 01:00:00,307.87,264.0012675
2019-12-03 02:00:00,307.49,281.2857725
2019-12-03 03:00:00,308.28,272.570205
2019-12-03 04:00:00,307.42,263.41409
2019-12-03 05:00:00,306.57,265.02959500000003
2019-12-03 06:00:00,302.7,266.0507775
2019-12-03 07:00:00,292.71,261.5933575
2019-12-03 08:00:00,291.91,259.121225
2019-12-03 09:00:00,287.56,254.91962
2019-12-03 10:00:00,288.62,256.9453275
2019-12-03 11:00:00,284.39,258.7744825
2019-12-03 12:00:00,286.99,261.54805
2019-12-03 13:00:00,290.38,266.096235
2019-12-03 14:00:00,300.82,263.57568249999997
2019-12-03 15:00:00,301.63,246.6261925
2019-12-03 16:00:00,282.01,216.0925475
2019-12-03 17:00:00,266.77,183.8545725
2019-12-03 18:00:00,257.09,160.16117250000002
2019-12-03 19:00:00,248.74,149.989105
2019-12-03 20:00:00,257.25,147.78512999999998
2019-12-03 21:00:00,269.99,151.7890875
2019-12-03 22:00:00,285.52,165.0849875
2019-12-03 23:00:00,299.33,191.93573
2019-12-04 00:00:00,308.75,249.70505000000003
2019-12-04 01:00:00,314.5,271.80685
2019-12-04 02:00:00,311.11,285.27441
2019-12-04 03:00:00,307.18,276.6340475
2019-12-04 04:00:00,308.23,268.5715
2019-12-04 05:00:00,304.56,270.47085500000003
2019-12-04 06:00:00,297.92,271.331145
2019-12-04 07:00:00,293.8,266.44385750000004
2019-12-04 08:00:00,290.88,263.25144
2019-12-04 09:00:00,293.09,258.66685
2019-12-04 10:00:00,284.79,259.939835
2019-12-04 11:00:00,283.96,262.0242575
2019-12-04 12:00:00,285.53,266.3997425
2019-12-04 13:00:00,287.37,271.8258975
2019-12-04 14:00:00,293.96,268.947595
2019-12-04 15:00:00,295.93,252.6559325
2019-12-04 16:00:00,289.38,224.18624
2019-12-04 17:00:00,277.52,193.73568
2019-12-04 18:00:00,284.3,170.2923375
2019-12-04 19:00:00,263.01,159.18180999999998
2019-12-04 20:00:00,267.53,155.74493999999999
2019-12-04 21:00:00,271.27,159.815595
2019-12-04 22:00:00,268.26,175.724495
2019-12-04 23:00:00,282.45,204.7216625
2019-12-05 00:00:00,299.38,247.12167
2019-12-05 01:00:00,308.73,273.06599
2019-12-05 02:00:00,306.44,290.030335
2019-12-05 03:00:00,306.8,282.12762499999997
2019-12-05 04:00:00,302.47,273.7715275
2019-12-05 05:00:00,299.94,276.5026825
2019-12-05 06:00:00,295.94,278.617175
2019-12-05 07:00:00,291.01,273.90688
2019-12-05 08:00:00,284.24,269.863015
2019-12-05 09:00:00,284.07,264.2547575
2019-12-05 10:00:00,281.78,264.786045
2019-12-05 11:00:00,283.99,266.4847475
2019-12-05 12:00:00,288.45,270.35638
2019-12-05 13:00:00,291.83,274.78129
2019-12-05 14:00:00,297.28,270.7489675
2019-12-05 15:00:00,294.0,254.50387
2019-12-05 16:00:00,249.64,226.82989750000002
2019-12-05 17:00:00,223.13,195.968155
2019-12-05 18:00:00,211.28,171.17630250000002
2019-12-05 19:00:00,199.95,159.601555
2019-12-05 20:00:00,209.19,155.432805
2019-12-05 21:00:00,219.93,157.9497075
2019-12-05 22:00:00,242.82,172.0463775
2019-12-05 23:00:00,266.39,200.46502750000002
2019-12-06 00:00:00,299.58,242.92921
2019-12-06 01:00:00,314.55,269.7058725
2019-12-06 02:00:00,313.55,287.900825
2019-12-06 03:00:00,312.41,280.5994475
2019-12-06 04:00:00,310.77,271.832175
2019-12-06 05:00:00,306.86,273.7077875
2019-12-06 06:00:00,300.33,275.76954750000004
2019-12-06 07:00:00,297.73,272.2462225
2019-12-06 08:00:00,294.06,269.8278575
2019-12-06 09:00:00,292.67,265.2134525
2019-12-06 10:00:00,292.09,265.8676875
2019-12-06 11:00:00,290.36,267.1214225
2019-12-06 12:00:00,292.43,270.48080500000003
2019-12-06 13:00:00,291.27,275.0326575
2019-12-06 14:00:00,297.97,271.2040825
2019-12-06 15:00:00,298.94,253.6868725
2019-12-06 16:00:00,248.65,223.77849750000001
2019-12-06 17:00:00,220.45,191.2021975
2019-12-06 18:00:00,205.42,165.7662975
2019-12-06 19:00:00,194.65,154.45391
2019-12-06 20:00:00,206.78,151.213325
2019-12-06 21:00:00,221.7,155.0066625
2019-12-06 22:00:00,238.06,169.6033875
2019-12-06 23:00:00,252.32,197.8027475
2019-12-07 00:00:00,286.42,246.49296750000002
2019-12-07 01:00:00,309.87,271.1150725
2019-12-07 02:00:00,308.21,286.65822
2019-12-07 03:00:00,303.02,278.358115
2019-12-07 04:00:00,292.03,269.91446
2019-12-07 05:00:00,291.3,272.07525
2019-12-07 06:00:00,296.0,273.914315
2019-12-07 07:00:00,296.57,269.93921
2019-12-07 08:00:00,291.77,267.1204225
2019-12-07 09:00:00,282.1,262.5687475
2019-12-07 10:00:00,281.8,263.2193475
2019-12-07 11:00:00,279.31,264.358615
2019-12-07 12:00:00,280.99,268.1544575
2019-12-07 13:00:00,280.99,273.3959125
2019-12-07 14:00:00,278.68,270.1134425
2019-12-07 15:00:00,274.06,252.53235999999998
2019-12-07 16:00:00,258.85,222.5982875
2019-12-07 17:00:00,240.11,191.054115
2019-12-07 18:00:00,231.01,167.3599175
2019-12-07 19:00:00,214.83,156.8557225
2019-12-07 20:00:00,216.19,152.957115
2019-12-07 21:00:00,229.98,155.78732250000002
2019-12-07 22:00:00,246.45,171.13259
2019-12-07 23:00:00,262.07,201.0078175
2019-12-08 00:00:00,266.0,233.70881250000002
2019-12-08 01:00:00,285.08,265.12077750000003
2019-12-08 02:00:00,285.52,289.499395
2019-12-08 03:00:00,284.9,284.4931675
2019-12-08 04:00:00,278.91,274.99663250000003
2019-12-08 05:00:00,279.72,277.36084999999997
2019-12-08 06:00:00,283.76,281.7319325
2019-12-08 07:00:00,283.2,279.14935
2019-12-08 08:00:00,274.79,275.3967175
2019-12-08 09:00:00,268.82,268.71257249999996
2019-12-08 10:00:00,266.66,267.33336499999996
2019-12-08 11:00:00,267.04,267.46942
2019-12-08 12:00:00,268.07,270.0245525
2019-12-08 13:00:00,265.64,274.228705
2019-12-08 14:00:00,261.02,271.4285525
2019-12-08 15:00:00,269.9,256.4453175
2019-12-08 16:00:00,241.72,228.366395
2019-12-08 17:00:00,219.61,194.93660749999998
2019-12-08 18:00:00,208.65,167.0667975
2019-12-08 19:00:00,202.12,155.6180875
2019-12-08 20:00:00,200.03,152.94265000000001
2019-12-08 21:00:00,188.04,155.9572225
2019-12-08 22:00:00,192.9,167.1905175
2019-12-08 23:00:00,197.62,191.085145
2019-12-09 00:00:00,256.88,217.442455
2019-12-09 01:00:00,272.56,251.444095
2019-12-09 02:00:00,247.32,278.9283125
2019-12-09 03:00:00,263.3,275.9929925
2019-12-09 04:00:00,265.1,268.2201525
2019-12-09 05:00:00,262.68,271.5769825
2019-12-09 06:00:00,257.1,276.415345
2019-12-09 07:00:00,254.67,274.2921325
2019-12-09 08:00:00,251.23,272.363565
2019-12-09 09:00:00,234.58,267.5799625
2019-12-09 10:00:00,241.69,267.1510525
2019-12-09 11:00:00,236.93,266.660255
2019-12-09 12:00:00,245.14,267.57703
2019-12-09 13:00:00,277.35,270.23143500000003
2019-12-09 14:00:00,291.46,266.510855
2019-12-09 15:00:00,284.77,250.5554
2019-12-09 16:00:00,237.67,221.1064025
2019-12-09 17:00:00,214.66,186.442495
2019-12-09 18:00:00,207.35,158.7895275
2019-12-09 19:00:00,199.68,148.659445
2019-12-09 20:00:00,199.16,147.284985
2019-12-09 21:00:00,191.07,150.0439
2019-12-09 22:00:00,184.31,158.79471999999998
2019-12-09 23:00:00,218.06,179.6493375
2019-12-10 00:00:00,277.03,224.29373999999999
2019-12-10 01:00:00,311.55,257.0527325
2019-12-10 02:00:00,317.29,281.2622725
2019-12-10 03:00:00,322.27,275.58531
2019-12-10 04:00:00,323.87,266.656075
2019-12-10 05:00:00,324.2,269.27867249999997
2019-12-10 06:00:00,321.07,272.8679475
2019-12-10 07:00:00,316.36,270.30256
2019-12-10 08:00:00,314.65,268.751555
2019-12-10 09:00:00,320.4,264.86801
2019-12-10 10:00:00,318.99,265.75293
2019-12-10 11:00:00,319.11,265.8469425
2019-12-10 12:00:00,318.08,266.91004
2019-12-10 13:00:00,317.95,270.3587475
2019-12-10 14:00:00,319.26,267.31974
2019-12-10 15:00:00,313.69,249.7964325
2019-12-10 16:00:00,265.73,217.9272675
2019-12-10 17:00:00,255.86,183.042465
2019-12-10 18:00:00,248.11,157.03966
2019-12-10 19:00:00,227.81,147.72070250000002
2019-12-10 20:00:00,228.36,146.771325
2019-12-10 21:00:00,230.39,150.30366
2019-12-10 22:00:00,241.14,160.2972625
2019-12-10 23:00:00,266.07,183.2886625
2019-12-11 00:00:00,313.72,227.175175
2019-12-11 01:00:00,324.99,256.2861875
2019-12-11 02:00:00,327.11,279.24512500000003
2019-12-11 03:00:00,325.3,275.8431125
2019-12-11 04:00:00,322.93,269.3359825
2019-12-11 05:00:00,319.93,271.8911075
2019-12-11 06:00:00,317.7,274.1467075
2019-12-11 07:00:00,316.33,270.3112425
2019-12-11 08:00:00,314.89,268.1202
2019-12-11 09:00:00,313.58,263.4410525
2019-12-11 10:00:00,304.9,263.6169775
2019-12-11 11:00:00,296.68,264.23823
2019-12-11 12:00:00,283.13,266.234745
2019-12-11 13:00:00,303.46,268.858215
2019-12-11 14:00:00,303.01,263.9314275
2019-12-11 15:00:00,303.09,246.2529875
2019-12-11 16:00:00,255.37,216.6732025
2019-12-11 17:00:00,219.35,184.97153
2019-12-11 18:00:00,209.91,160.83919
2019-12-11 19:00:00,207.1,151.6781725
2019-12-11 20:00:00,207.97,151.5470825
2019-12-11 21:00:00,208.62,157.0005875
2019-12-11 22:00:00,216.56,168.04574250000002
2019-12-11 23:00:00,241.33,189.28225
2019-12-12 00:00:00,272.14,232.58649499999999
2019-12-12 01:00:00,296.94,260.65205249999997
2019-12-12 02:00:00,295.98,282.40552249999996
2019-12-12 03:00:00,288.33,278.1691725
2019-12-12 04:00:00,283.32,270.70392
2019-12-12 05:00:00,280.66,272.32183999999995
2019-12-12 06:00:00,280.74,274.098495
2019-12-12 07:00:00,279.44,270.36012
2019-12-12 08:00:00,274.37,267.9855525
2019-12-12 09:00:00,273.54,262.602805
2019-12-12 10:00:00,268.86,262.60739
2019-12-12 11:00:00,261.84,263.9135325
2019-12-12 12:00:00,262.07,266.9315325
2019-12-12 13:00:00,266.86,271.06482
2019-12-12 14:00:00,271.02,267.8870775
2019-12-12 15:00:00,278.39,252.514045
2019-12-12 16:00:00,247.51,224.341625
2019-12-12 17:00:00,202.84,191.8088
2019-12-12 18:00:00,179.61,164.60999999999999
2019-12-12 19:00:00,173.04,151.606695
2019-12-12 20:00:00,171.96,149.33790249999998
2019-12-12 21:00:00,166.8,155.191805
2019-12-12 22:00:00,180.32,168.5058975
2019-12-12 23:00:00,196.87,192.0517575
2019-12-13 00:00:00,243.49,218.37567
2019-12-13 01:00:00,275.65,248.704615
2019-12-13 02:00:00,277.13,274.437265
2019-12-13 03:00:00,273.76,272.6151225
2019-12-13 04:00:00,268.55,265.4735675
2019-12-13 05:00:00,266.43,266.51093000000003
2019-12-13 06:00:00,260.78,268.08108000000004
2019-12-13 07:00:00,250.49,264.214895
2019-12-13 08:00:00,247.39,262.3457325
2019-12-13 09:00:00,245.06,257.36076249999996
2019-12-13 10:00:00,239.54,257.52907500000003
2019-12-13 11:00:00,247.5,258.59478
2019-12-13 12:00:00,252.41,260.48272
2019-12-13 13:00:00,254.96,263.2656025
2019-12-13 14:00:00,263.79,259.8428925
2019-12-13 15:00:00,265.32,245.9502325
2019-12-13 16:00:00,215.58,219.5129125
2019-12-13 17:00:00,186.62,187.51893
2019-12-13 18:00:00,167.68,160.57134250000001
2019-12-13 19:00:00,161.37,148.7483
2019-12-13 20:00:00,159.94,147.9273725
2019-12-13 21:00:00,163.39,153.89828
2019-12-13 22:00:00,165.21,164.65483749999999
2019-12-13 23:00:00,181.15,183.7641425
2019-12-14 00:00:00,241.44,221.0295425
2019-12-14 01:00:00,263.54,254.321165
2019-12-14 02:00:00,262.71,280.08128
2019-12-14 03:00:00,265.64,275.36859749999996
2019-12-14 04:00:00,257.71,266.436005
2019-12-14 05:00:00,258.53,268.8021425
2019-12-14 06:00:00,251.34,272.62489
2019-12-14 07:00:00,247.86,269.73994749999997
2019-12-14 08:00:00,243.72,267.1137675
2019-12-14 09:00:00,236.62,261.8134225
2019-12-14 10:00:00,222.59,261.994545
2019-12-14 11:00:00,225.06,262.27246249999996
2019-12-14 12:00:00,226.67,263.24922
2019-12-14 13:00:00,234.59,266.50359249999997
2019-12-14 14:00:00,223.47,264.16486
2019-12-14 15:00:00,228.79,248.872085
2019-12-14 16:00:00,180.21,219.293465
2019-12-14 17:00:00,148.41,185.0960475
2019-12-14 18:00:00,132.78,158.025485
2019-12-14 19:00:00,123.78,147.56483
2019-12-14 20:00:00,128.11,146.8968275
2019-12-14 21:00:00,127.1,151.56537
2019-12-14 22:00:00,144.69,161.36372
2019-12-14 23:00:00,161.35,182.2535275
2019-12-15 00:00:00,210.09,210.1887925
2019-12-15 01:00:00,243.35,245.2530425
2019-12-15 02:00:00,232.95,273.23575
2019-12-15 03:00:00,223.79,271.0439925
2019-12-15 04:00:00,232.65,263.837375
2019-12-15 05:00:00,229.87,267.32544
2019-12-15 06:00:00,217.68,272.18354750000003
2019-12-15 07:00:00,197.11,269.666015
2019-12-15 08:00:00,209.87,266.7543025
2019-12-15 09:00:00,206.28,261.023985
2019-12-15 10:00:00,208.82,259.9262675
2019-12-15 11:00:00,216.37,257.940245
2019-12-15 12:00:00,220.12,257.62396
2019-12-15 13:00:00,222.68,261.16868750000003
2019-12-15 14:00:00,221.83,258.5495375
2019-12-15 15:00:00,212.44,238.9657425
2019-12-15 16:00:00,147.6,204.448285
2019-12-15 17:00:00,107.18,168.685485
2019-12-15 18:00:00,105.16,143.6932325
2019-12-15 19:00:00,113.19,136.9848575
2019-12-15 20:00:00,111.86,137.5127475
2019-12-15 21:00:00,121.1,140.828795
2019-12-15 22:00:00,127.97,150.0777525
2019-12-15 23:00:00,127.82,172.060115
2019-12-16 00:00:00,207.17,193.9101125
2019-12-16 01:00:00,243.98,232.79809
2019-12-16 02:00:00,250.63,266.910385
2019-12-16 03:00:00,264.37,269.66375
2019-12-16 04:00:00,272.35,263.911265
2019-12-16 05:00:00,280.98,266.2809375
2019-12-16 06:00:00,275.45,269.61159499999997
2019-12-16 07:00:00,278.98,266.8145375
2019-12-16 08:00:00,286.91,264.91252
2019-12-16 09:00:00,287.63,259.1786525
2019-12-16 10:00:00,286.03,258.0459425
2019-12-16 11:00:00,285.56,256.0935775
2019-12-16 12:00:00,287.24,255.3610625
2019-12-16 13:00:00,289.62,258.921615
2019-12-16 14:00:00,295.26,256.6220275
2019-12-16 15:00:00,296.25,236.923245
2019-12-16 16:00:00,224.67,200.75503500000002
2019-12-16 17:00:00,177.3,161.9917025
2019-12-16 18:00:00,155.58,134.45768
2019-12-16 19:00:00,152.39,127.6168625
2019-12-16 20:00:00,156.54,129.16058
2019-12-16 21:00:00,153.45,132.07271
2019-12-16 22:00:00,155.67,138.70356249999998
2019-12-16 23:00:00,192.07,157.6455
2019-12-17 00:00:00,273.01,202.59794
2019-12-17 01:00:00,303.41,241.25574749999998
2019-12-17 02:00:00,304.7,271.245785
2019-12-17 03:00:00,303.68,269.231675
2019-12-17 04:00:00,305.29,261.775855
2019-12-17 05:00:00,301.42,264.700285
2019-12-17 06:00:00,300.39,267.743545
2019-12-17 07:00:00,295.71,264.8276125
2019-12-17 08:00:00,290.69,263.47447999999997
2019-12-17 09:00:00,284.31,259.507425
2019-12-17 10:00:00,279.28,260.67944
2019-12-17 11:00:00,283.26,259.539645
2019-12-17 12:00:00,284.83,258.683905
2019-12-17 13:00:00,285.43,262.50415999999996
2019-12-17 14:00:00,290.29,260.51311499999997
2019-12-17 15:00:00,291.78,239.071015
2019-12-17 16:00:00,247.43,200.06225
2019-12-17 17:00:00,204.17,160.49793749999998
2019-12-17 18:00:00,191.27,134.0863675
2019-12-17 19:00:00,183.98,127.3780525
2019-12-17 20:00:00,184.38,128.7988975
2019-12-17 21:00:00,183.37,132.212025
2019-12-17 22:00:00,205.94,139.72821249999998
2019-12-17 23:00:00,243.17,161.3377975
2019-12-18 00:00:00,283.89,219.6460775
2019-12-18 01:00:00,295.9,256.29583
2019-12-18 02:00:00,290.81,282.70050249999997
2019-12-18 03:00:00,294.21,277.098795
2019-12-18 04:00:00,292.79,267.55327
2019-12-18 05:00:00,289.74,270.3292025
2019-12-18 06:00:00,287.08,274.2850075
2019-12-18 07:00:00,285.81,271.8720475
2019-12-18 08:00:00,283.2,269.6028675
2019-12-18 09:00:00,282.62,264.6491125
2019-12-18 10:00:00,284.61,265.070985
2019-12-18 11:00:00,291.48,264.14972
2019-12-18 12:00:00,295.38,264.3419475
2019-12-18 13:00:00,297.85,268.95142
2019-12-18 14:00:00,301.47,267.1650825
2019-12-18 15:00:00,298.9,246.92129
2019-12-18 16:00:00,262.36,210.2095875
2019-12-18 17:00:00,245.01,172.4344525
2019-12-18 18:00:00,240.83,146.16334750000001
2019-12-18 19:00:00,223.84,137.83028
2019-12-18 20:00:00,231.23,136.7187275
2019-12-18 21:00:00,235.25,139.0236075
2019-12-18 22:00:00,246.97,148.6873975
2019-12-18 23:00:00,248.25,174.0477075
2019-12-19 00:00:00,287.17,229.75316
2019-12-19 01:00:00,309.75,263.368945
2019-12-19 02:00:00,308.54,288.5635725
2019-12-19 03:00:00,302.35,283.75199250000003
2019-12-19 04:00:00,293.99,274.6559725
2019-12-19 05:00:00,294.17,276.987775
2019-12-19 06:00:00,292.24,280.6329525
2019-12-19 07:00:00,284.84,278.187925
2019-12-19 08:00:00,282.96,275.7062325
2019-12-19 09:00:00,285.25,270.314855
2019-12-19 10:00:00,279.27,269.90481750000004
2019-12-19 11:00:00,272.84,269.49862
2019-12-19 12:00:00,283.89,271.1260575
2019-12-19 13:00:00,281.65,275.770775
2019-12-19 14:00:00,290.84,272.668365
2019-12-19 15:00:00,291.15,252.81345
2019-12-19 16:00:00,227.96,218.52778999999998
2019-12-19 17:00:00,174.24,182.6233225
2019-12-19 18:00:00,165.77,156.177525
2019-12-19 19:00:00,166.73,146.5827475
2019-12-19 20:00:00,164.1,144.33005500000002
2019-12-19 21:00:00,162.33,146.7156975
2019-12-19 22:00:00,165.58,157.825455
2019-12-19 23:00:00,194.1,183.864285
2019-12-20 00:00:00,194.09,225.1101025
2019-12-20 01:00:00,194.1,260.9578225
2019-12-20 02:00:00,194.04,286.63129000000004
2019-12-20 03:00:00,299.21,280.1583175
2019-12-20 04:00:00,298.53,269.6463675
2019-12-20 05:00:00,296.25,272.1577125
2019-12-20 06:00:00,291.7,276.66675
2019-12-20 07:00:00,286.83,274.4026675
2019-12-20 08:00:00,281.72,271.5048875
2019-12-20 09:00:00,278.29,265.927595
2019-12-20 10:00:00,275.96,265.879845
2019-12-20 11:00:00,274.72,265.2468425
2019-12-20 12:00:00,275.6,265.85223
2019-12-20 13:00:00,275.57,269.71552
2019-12-20 14:00:00,278.99,267.09389
2019-12-20 15:00:00,280.85,248.82867
2019-12-20 16:00:00,215.69,215.85633
2019-12-20 17:00:00,173.47,180.0667525
2019-12-20 18:00:00,172.75,153.29833
2019-12-20 19:00:00,161.49,143.8178275
2019-12-20 20:00:00,170.32,141.7868775
2019-12-20 21:00:00,166.01,143.867495
2019-12-20 22:00:00,170.4,154.0662
2019-12-20 23:00:00,202.51,179.6009025
2019-12-21 00:00:00,272.73,213.819415
2019-12-21 01:00:00,294.31,252.27059749999998
2019-12-21 02:00:00,293.42,284.1959925
2019-12-21 03:00:00,290.64,282.700485
2019-12-21 04:00:00,287.74,273.882935
2019-12-21 05:00:00,287.05,275.8283475
2019-12-21 06:00:00,284.62,279.35955
2019-12-21 07:00:00,278.19,277.2175475
2019-12-21 08:00:00,270.98,276.66051749999997
2019-12-21 09:00:00,271.01,273.5737725
2019-12-21 10:00:00,266.92,274.69802
2019-12-21 11:00:00,267.82,274.4537625
2019-12-21 12:00:00,265.54,274.5549125
